,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
,25.00%,31.25%,18.75%,12.50%,12.50%,,,,,,,,,
ECMT-463-910,3,6,3,0,0,12,3,0,0,0,4,0,16,HWANG H
,25.00%,50.00%,25.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,45,71,35,9,7,167,2.826,0,0,0,12,6,185,
,26.95%,42.51%,20.96%,5.39%,4.19%,,,,,,,,,
ECMT-674-600,35,47,31,7,0,120,2.916,1,0,0,5,0,126,SEKHPOSYAN T
,29.17%,39.17%,25.83%,5.83%,0.00%,,,,,,,,,
COURSE TOTAL:,35,47,31,7,0,120,2.916,1,0,0,5,0,126,
,29.17%,39.17%,25.83%,5.83%,0.00%,,,,,,,,,
ECMT-676-600,13,18,2,0,0,33,3.333,1,0,0,0,0,34,LINDO J
,39.39%,54.55%,6.06%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,18,2,0,0,33,3.333,1,0,0,0,0,34,
,39.39%,54.55%,6.06%,0.00%,0.00%,,,,,,,,,
ECMT-678-600,5,0,0,0,0,5,4,0,0,0,0,0,5,FANG Z
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECMT-680-600,41,28,0,0,0,69,3.594,0,0,0,2,0,71,LI Q
,59.42%,40.58%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,41,28,0,0,0,69,3.594,0,0,0,2,0,71,
,59.42%,40.58%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-202-599,270,346,212,80,25,933,2.81,0,0,0,59,0,992,MEER J
,28.94%,37.08%,22.72%,8.57%,2.68%,,,,,,,,,
COURSE TOTAL:,270,346,212,80,25,933,2.81,0,0,0,59,0,992,
,28.94%,37.08%,22.72%,8.57%,2.68%,,,,,,,,,
ECON-203-201,20,1,0,0,0,21,3.952,0,0,0,0,0,21,BENTO P
,95.24%,4.76%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-203-501,38,30,41,11,10,130,2.576,0,0,0,7,0,137,PAKHOTINA N
,29.23%,23.08%,31.54%,8.46%,7.69%,,,,,,,,,
ECON-203-502,64,85,72,22,6,249,2.718,0,1,0,5,0,255,EDWARDSON J
,25.70%,34.14%,28.92%,8.84%,2.41%,,,,,,,,,
ECON-203-503,63,104,68,14,2,251,2.844,1,0,0,4,0,256,EDWARDSON J
,25.10%,41.43%,27.09%,5.58%,0.80%,,,,,,,,,
COURSE TOTAL:,185,220,181,47,18,651,2.778,1,1,0,16,0,669,
,28.42%,33.79%,27.80%,7.22%,2.76%,,,,,,,,,
ECON-311-500,49,104,50,17,6,226,2.765,0,0,0,24,0,250,EDWARDSON J
,21.68%,46.02%,22.12%,7.52%,2.65%,,,,,,,,,
COURSE TOTAL:,49,104,50,17,6,226,2.765,0,0,0,24,0,250,
,21.68%,46.02%,22.12%,7.52%,2.65%,,,,,,,,,
ECON-312-500,11,12,16,0,3,42,2.666,0,0,0,3,0,45,RETTENMAIER A
,26.19%,28.57%,38.10%,0.00%,7.14%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,11,12,16,0,3,42,2.666,0,0,0,3,0,45,
,26.19%,28.57%,38.10%,0.00%,7.14%,,,,,,,,,
ECON-318-900,4,11,7,0,1,23,2.739,0,0,0,0,0,23,URETA M
,17.39%,47.83%,30.43%,0.00%,4.35%,,,,,,,,,
COURSE TOTAL:,4,11,7,0,1,23,2.739,0,0,0,0,0,23,
,17.39%,47.83%,30.43%,0.00%,4.35%,,,,,,,,,
ECON-323-501,30,44,31,8,2,115,2.8,0,0,0,8,0,123,TIAN G
,26.09%,38.26%,26.96%,6.96%,1.74%,,,,,,,,,
ECON-323-502,20,43,52,19,6,140,2.371,0,0,0,14,0,154,MANESS R
,14.29%,30.71%,37.14%,13.57%,4.29%,,,,,,,,,
ECON-323-503,30,79,84,35,0,228,2.456,0,0,0,27,0,255,MANESS R
,13.16%,34.65%,36.84%,15.35%,0.00%,,,,,,,,,
COURSE TOTAL:,80,166,167,62,8,483,2.513,0,0,0,49,0,532,
,16.56%,34.37%,34.58%,12.84%,1.66%,,,,,,,,,
ECON-330-501,10,17,10,3,2,42,2.714,0,0,0,4,0,46,PAKHOTINA N
,23.81%,40.48%,23.81%,7.14%,4.76%,,,,,,,,,
ECON-330-502,31,43,31,2,3,110,2.881,1,0,0,14,0,125,PAKHOTINA N
,28.18%,39.09%,28.18%,1.82%,2.73%,,,,,,,,,
COURSE TOTAL:,41,60,41,5,5,152,2.835,1,0,0,18,0,171,
,26.97%,39.47%,26.97%,3.29%,3.29%,,,,,,,,,
ECON-410-501,67,63,13,1,1,145,3.337,0,0,0,2,0,147,ZHANG Y
,46.21%,43.45%,8.97%,0.69%,0.69%,,,,,,,,,
ECON-410-502,53,79,15,0,0,147,3.258,0,0,0,0,0,147,ZHANG Y
,36.05%,53.74%,10.20%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,120,142,28,1,1,292,3.297,0,0,0,2,0,294,
,41.10%,48.63%,9.59%,0.34%,0.34%,,,,,,,,,
ECON-412-501,13,24,11,6,1,55,2.763,0,0,0,9,0,64,LIU L
,23.64%,43.64%,20.00%,10.91%,1.82%,,,,,,,,,
COURSE TOTAL:,13,24,11,6,1,55,2.763,0,0,0,9,0,64,
,23.64%,43.64%,20.00%,10.91%,1.82%,,,,,,,,,
ECON-414-500,17,25,20,0,0,62,2.951,0,0,0,3,0,65,MANESS R
,27.42%,40.32%,32.26%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,25,20,0,0,62,2.951,0,0,0,3,0,65,
,27.42%,40.32%,32.26%,0.00%,0.00%,,,,,,,,,
ECON-418-500,8,22,26,4,2,62,2.483,1,0,0,6,0,69,URETA M
,12.90%,35.48%,41.94%,6.45%,3.23%,,,,,,,,,
COURSE TOTAL:,8,22,26,4,2,62,2.483,1,0,0,6,0,69,
,12.90%,35.48%,41.94%,6.45%,3.23%,,,,,,,,,
ECON-420-500,21,33,14,0,0,68,3.102,0,0,0,0,0,68,NAUFAL G
,30.88%,48.53%,20.59%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,33,14,0,0,68,3.102,0,0,0,0,0,68,
,30.88%,48.53%,20.59%,0.00%,0.00%,,,,,,,,,
ECON-426-500,6,8,17,2,1,34,2.47,0,0,0,20,0,54,LUCO ECHEVERRIA F
,17.65%,23.53%,50.00%,5.88%,2.94%,,,,,,,,,
COURSE TOTAL:,6,8,17,2,1,34,2.47,0,0,0,20,0,54,
,17.65%,23.53%,50.00%,5.88%,2.94%,,,,,,,,,
ECON-440-501,14,19,4,4,1,42,2.976,1,0,0,2,0,45,CASTILLO M
,33.33%,45.24%,9.52%,9.52%,2.38%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-440-502,14,23,4,4,0,45,3.044,0,0,0,2,0,47,PETRIE R
,31.11%,51.11%,8.89%,8.89%,0.00%,,,,,,,,,
COURSE TOTAL:,28,42,8,8,1,87,3.011,1,0,0,4,0,92,
,32.18%,48.28%,9.20%,9.20%,1.15%,,,,,,,,,
ECON-445-500,15,25,13,9,0,62,2.741,0,0,0,2,0,64,HWANG H
,24.19%,40.32%,20.97%,14.52%,0.00%,,,,,,,,,
COURSE TOTAL:,15,25,13,9,0,62,2.741,0,0,0,2,0,64,
,24.19%,40.32%,20.97%,14.52%,0.00%,,,,,,,,,
ECON-452-501,76,42,22,0,0,140,3.385,1,0,0,2,0,143,GLASS A
,54.29%,30.00%,15.71%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,76,42,22,0,0,140,3.385,1,0,0,2,0,143,
,54.29%,30.00%,15.71%,0.00%,0.00%,,,,,,,,,
ECON-459-501,44,3,0,0,0,47,3.936,0,0,0,0,0,47,DAI C
,93.62%,6.38%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,44,3,0,0,0,47,3.936,0,0,0,0,0,47,
,93.62%,6.38%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-470-500,9,11,1,2,1,24,3.041,0,0,0,0,0,24,KELLY A
,37.50%,45.83%,4.17%,8.33%,4.17%,,,,,,,,,
COURSE TOTAL:,9,11,1,2,1,24,3.041,0,0,0,0,0,24,
,37.50%,45.83%,4.17%,8.33%,4.17%,,,,,,,,,
ECON-485-501,20,0,1,0,0,21,3.904,0,0,0,0,0,21,GRONBERG T
,95.24%,0.00%,4.76%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,0,1,0,0,21,3.904,0,0,0,0,0,21,
,95.24%,0.00%,4.76%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-489-500,9,7,3,0,0,19,3.315,0,0,0,2,0,21,VARGHESE A
,47.37%,36.84%,15.79%,0.00%,0.00%,,,,,,,,,
ECON-489-501,5,2,0,0,0,7,3.714,1,0,0,1,0,9,VARGHESE A
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-489-502,29,3,1,0,0,33,3.848,0,0,0,0,0,33,LENZ E
,87.88%,9.09%,3.03%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,43,12,4,0,0,59,3.661,1,0,0,3,0,63,
,72.88%,20.34%,6.78%,0.00%,0.00%,,,,,,,,,
ECON-611-600,102,13,4,0,1,120,3.791,3,0,0,1,0,124,BENTO P
,85.00%,10.83%,3.33%,0.00%,0.83%,,,,,,,,,
COURSE TOTAL:,102,13,4,0,1,120,3.791,3,0,0,1,0,124,
,85.00%,10.83%,3.33%,0.00%,0.83%,,,,,,,,,
ECON-617-600,25,24,1,0,0,50,3.48,0,0,0,0,0,50,GLASS A
,50.00%,48.00%,2.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,25,24,1,0,0,50,3.48,0,0,0,0,0,50,
,50.00%,48.00%,2.00%,0.00%,0.00%,,,,,,,,,
ECON-630-600,7,23,1,0,0,31,3.193,1,0,0,1,0,33,KRASTEVA S
,22.58%,74.19%,3.23%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,23,1,0,0,31,3.193,1,0,0,1,0,33,
,22.58%,74.19%,3.23%,0.00%,0.00%,,,,,,,,,
ECON-646-600,5,7,1,0,1,14,3.071,0,0,0,0,0,14,JANSEN D
,35.71%,50.00%,7.14%,0.00%,7.14%,,,,,,,,,
COURSE TOTAL:,5,7,1,0,1,14,3.071,0,0,0,0,0,14,
,35.71%,50.00%,7.14%,0.00%,7.14%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-650-600,6,4,0,0,0,10,3.6,0,0,0,0,0,10,LUCO ECHEVERRIA F
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,4,0,0,0,10,3.6,0,0,0,0,0,10,
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-656-600,6,3,0,0,0,9,3.666,0,0,0,0,0,9,PETRIE R
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,3,0,0,0,9,3.666,0,0,0,0,0,9,
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-685-678,17,0,0,0,0,17,4,0,0,0,0,0,17,GAN L
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,0,0,0,0,17,4,0,0,0,0,0,17,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
DEPARTMENT TOTAL:,1419,1621,952,259,88,4339,2.924,12,1,0,259,7,4618,
,32.70%,37.36%,21.94%,5.97%,2.03%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-502,6,12,2,0,1,21,3.047,0,0,0,1,0,22,BISTLINE E
,28.57%,57.14%,9.52%,0.00%,4.76%,,,,,,,,,
ENGL-104-503,12,4,1,1,0,18,3.5,0,0,0,3,0,21,BLACKWELL C
,66.67%,22.22%,5.56%,5.56%,0.00%,,,,,,,,,
ENGL-104-504,6,12,2,0,0,20,3.2,0,0,0,1,0,21,COOPER R
,30.00%,60.00%,10.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-507,10,8,3,0,0,21,3.333,0,0,0,0,0,21,MCCOUL M
,47.62%,38.10%,14.29%,0.00%,0.00%,,,,,,,,,
ENGL-104-508,17,4,0,0,1,22,3.636,0,0,0,0,0,22,TODD D
,77.27%,18.18%,0.00%,0.00%,4.55%,,,,,,,,,
ENGL-104-509,10,8,3,0,1,22,3.181,0,0,0,0,0,22,WILTON D
,45.45%,36.36%,13.64%,0.00%,4.55%,,,,,,,,,
ENGL-104-510,16,4,1,0,1,22,3.545,0,0,0,0,0,22,LEPIANKA N
,72.73%,18.18%,4.55%,0.00%,4.55%,,,,,,,,,
ENGL-104-511,9,10,1,2,0,22,3.181,0,0,0,0,0,22,BISTLINE E
,40.91%,45.45%,4.55%,9.09%,0.00%,,,,,,,,,
ENGL-104-513,8,11,1,0,0,20,3.35,0,0,0,1,0,21,BLACKWELL C
,40.00%,55.00%,5.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-514,5,14,3,0,0,22,3.09,0,0,0,0,0,22,MONTEZ A
,22.73%,63.64%,13.64%,0.00%,0.00%,,,,,,,,,
ENGL-104-515,14,7,1,0,0,22,3.59,0,0,0,0,0,22,COOPER R
,63.64%,31.82%,4.55%,0.00%,0.00%,,,,,,,,,
ENGL-104-516,18,2,1,1,0,22,3.681,0,0,0,0,0,22,YOO S
,81.82%,9.09%,4.55%,4.55%,0.00%,,,,,,,,,
ENGL-104-519,12,10,0,0,0,22,3.545,0,0,0,0,0,22,MCCOUL M
,54.55%,45.45%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-520,13,4,4,0,0,21,3.428,0,0,0,0,0,21,WILTON D
,61.90%,19.05%,19.05%,0.00%,0.00%,,,,,,,,,
ENGL-104-523,9,10,1,2,0,22,3.181,0,0,0,0,0,22,KIM H
,40.91%,45.45%,4.55%,9.09%,0.00%,,,,,,,,,
ENGL-104-524,20,1,0,0,1,22,3.772,0,0,0,0,0,22,TODD D
,90.91%,4.55%,0.00%,0.00%,4.55%,,,,,,,,,
ENGL-104-525,9,9,2,2,0,22,3.136,0,0,0,0,0,22,CHUNG S
,40.91%,40.91%,9.09%,9.09%,0.00%,,,,,,,,,
ENGL-104-526,9,11,1,0,0,21,3.38,0,0,0,1,0,22,FLORES A
,42.86%,52.38%,4.76%,0.00%,0.00%,,,,,,,,,
ENGL-104-527,12,5,2,0,0,19,3.526,0,0,0,2,0,21,WILTON D
,63.16%,26.32%,10.53%,0.00%,0.00%,,,,,,,,,
ENGL-104-528,9,5,5,1,2,22,2.818,0,0,0,0,0,22,PRICE C
,40.91%,22.73%,22.73%,4.55%,9.09%,,,,,,,,,
ENGL-104-529,9,10,2,0,0,21,3.333,0,0,0,0,0,21,KIM H
,42.86%,47.62%,9.52%,0.00%,0.00%,,,,,,,,,
ENGL-104-530,7,12,1,0,1,21,3.142,0,0,0,1,0,22,MCCOUL M
,33.33%,57.14%,4.76%,0.00%,4.76%,,,,,,,,,
ENGL-104-550,11,8,2,1,0,22,3.318,0,0,0,0,0,22,LEMIRE S
,50.00%,36.36%,9.09%,4.55%,0.00%,,,,,,,,,
COURSE TOTAL:,251,181,39,10,8,489,3.343,0,0,0,10,0,499,
,51.33%,37.01%,7.98%,2.04%,1.64%,,,,,,,,,
ENGL-202-500,9,17,3,0,2,31,3,1,0,0,0,0,32,EGENOLF S
,29.03%,54.84%,9.68%,0.00%,6.45%,,,,,,,,,
COURSE TOTAL:,9,17,3,0,2,31,3,1,0,0,0,0,32,
,29.03%,54.84%,9.68%,0.00%,6.45%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-203-200,19,3,0,0,0,22,3.863,0,0,0,0,0,22,TODD D
,86.36%,13.64%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-501,13,8,1,2,1,25,3.2,0,0,0,0,0,25,AHN H
,52.00%,32.00%,4.00%,8.00%,4.00%,,,,,,,,,
ENGL-203-502,20,4,0,0,0,24,3.833,0,0,0,1,0,25,GONZENBACH S
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-503,13,10,1,0,0,24,3.5,1,0,0,0,0,25,ARNOLD L
,54.17%,41.67%,4.17%,0.00%,0.00%,,,,,,,,,
ENGL-203-504,19,5,1,0,0,25,3.72,0,0,0,0,0,25,ROZIER J
,76.00%,20.00%,4.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-507,17,3,1,2,0,23,3.521,0,0,0,2,0,25,CHOI S
,73.91%,13.04%,4.35%,8.70%,0.00%,,,,,,,,,
ENGL-203-508,16,6,1,0,1,24,3.5,0,0,0,1,0,25,SCHUTZ S
,66.67%,25.00%,4.17%,0.00%,4.17%,,,,,,,,,
ENGL-203-509,14,9,1,0,1,25,3.4,0,0,0,0,0,25,ZHANG Z
,56.00%,36.00%,4.00%,0.00%,4.00%,,,,,,,,,
ENGL-203-510,17,5,0,0,1,23,3.608,0,0,0,1,0,24,ESTRADA-CARPENTER A
,73.91%,21.74%,0.00%,0.00%,4.35%,,,,,,,,,
ENGL-203-511,21,2,1,0,0,24,3.833,0,0,0,1,0,25,LEPIANKA N
,87.50%,8.33%,4.17%,0.00%,0.00%,,,,,,,,,
ENGL-203-512,8,8,2,1,1,20,3.05,2,0,0,2,0,24,CLOUGH K
,40.00%,40.00%,10.00%,5.00%,5.00%,,,,,,,,,
ENGL-203-513,4,13,6,0,0,23,2.913,0,1,0,0,0,24,COOPER R
,17.39%,56.52%,26.09%,0.00%,0.00%,,,,,,,,,
ENGL-203-514,19,5,0,1,0,25,3.68,0,0,0,0,0,25,ROZIER J
,76.00%,20.00%,0.00%,4.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-203-515,20,3,0,0,0,23,3.869,1,0,0,0,0,24,ALEXANDER G
,86.96%,13.04%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-516,16,6,1,0,0,23,3.652,0,0,0,1,0,24,ESTRADA-CARPENTER A
,69.57%,26.09%,4.35%,0.00%,0.00%,,,,,,,,,
ENGL-203-517,11,13,0,0,0,24,3.458,0,0,0,1,0,25,EVANS M
,45.83%,54.17%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-518,23,2,0,0,0,25,3.92,0,0,0,0,0,25,SADLER L
,92.00%,8.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-519,15,9,1,0,0,25,3.56,0,0,0,0,0,25,TODD D
,60.00%,36.00%,4.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-520,18,5,1,0,1,25,3.56,0,0,0,0,0,25,ALEXANDER G
,72.00%,20.00%,4.00%,0.00%,4.00%,,,,,,,,,
ENGL-203-521,11,13,1,0,0,25,3.4,0,0,0,0,0,25,THIELMAN F
,44.00%,52.00%,4.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-522,21,4,0,0,0,25,3.84,0,0,0,0,0,25,SADLER L
,84.00%,16.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-523,16,4,4,0,0,24,3.5,0,0,0,1,0,25,YI U
,66.67%,16.67%,16.67%,0.00%,0.00%,,,,,,,,,
ENGL-203-525,5,12,3,0,2,22,2.818,0,0,0,2,0,24,COOPER R
,22.73%,54.55%,13.64%,0.00%,9.09%,,,,,,,,,
ENGL-203-526,14,8,1,0,1,24,3.416,1,0,0,0,0,25,ROZIER J
,58.33%,33.33%,4.17%,0.00%,4.17%,,,,,,,,,
ENGL-203-527,20,2,2,0,0,24,3.75,0,0,0,1,0,25,BITGOOD N
,83.33%,8.33%,8.33%,0.00%,0.00%,,,,,,,,,
ENGL-203-528,16,3,3,0,0,22,3.59,0,0,0,1,0,23,CHOI S
,72.73%,13.64%,13.64%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-203-530,8,11,3,2,0,24,3.041,0,0,0,1,0,25,TARPLEY B
,33.33%,45.83%,12.50%,8.33%,0.00%,,,,,,,,,
ENGL-203-531,18,4,0,0,2,24,3.5,0,0,0,0,0,24,PLUMMER J
,75.00%,16.67%,0.00%,0.00%,8.33%,,,,,,,,,
ENGL-203-532,11,10,3,1,0,25,3.24,0,0,0,0,0,25,WILSON N
,44.00%,40.00%,12.00%,4.00%,0.00%,,,,,,,,,
ENGL-203-533,18,4,0,0,0,22,3.818,0,0,0,2,0,24,CHOI Y
,81.82%,18.18%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,461,194,38,9,11,713,3.521,5,1,0,18,0,737,
,64.66%,27.21%,5.33%,1.26%,1.54%,,,,,,,,,
ENGL-206-500,12,12,6,2,0,32,3.062,0,0,0,1,0,33,LEE S
,37.50%,37.50%,18.75%,6.25%,0.00%,,,,,,,,,
COURSE TOTAL:,12,12,6,2,0,32,3.062,0,0,0,1,0,33,
,37.50%,37.50%,18.75%,6.25%,0.00%,,,,,,,,,
ENGL-207-500,20,14,1,0,0,35,3.542,0,0,0,0,0,35,MANDELL L
,57.14%,40.00%,2.86%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,14,1,0,0,35,3.542,0,0,0,0,0,35,
,57.14%,40.00%,2.86%,0.00%,0.00%,,,,,,,,,
ENGL-209-500,8,5,4,0,0,17,3.235,0,0,0,1,0,18,KENDALL S
,47.06%,29.41%,23.53%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,5,4,0,0,17,3.235,0,0,0,1,0,18,
,47.06%,29.41%,23.53%,0.00%,0.00%,,,,,,,,,
ENGL-210-200,17,2,1,0,0,20,3.8,0,0,0,1,0,21,NAIR D
,85.00%,10.00%,5.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2019,,,,,,,,,,
