"TEXAS A & M UNIVERSITY
GRADE DISTRIBUTION REPORT FOR SPRING 2018
UNIVERSITY TOTAL",b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x
,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,H,,P,,F/P,,False,,TOTAL A - F,GPA,
,41,116647,237,304,72335,239,85,31007,14,3,6929,5,,0,,0,,0,,3455,231301,3.233,
,0.0002,0.5043,0.001,0.0013,0.3127,0.001,0.0004,0.1341,0.0001,0.0,0.03,0.0,,0.0,,0.0,,0.0,,0.0149,,,
,,,,,,,,,,,,I,,S,,U,,Q,,X,TOTAL,,
,,,,,,,,,,,,529,,1940,,42,,8814,,379,243005,,
8/14/2018                PROD,,,,,,,,,,,,,,,,,,,,,,,
